date,sunrise,sundown,tempMax,tempMean,tempMin,dewPointMax,dewPointMean,dwPointMin,humidityMax,humidityMean,humidityMin,seaLevelPressureMax,seaLevelPressureMean,seaLevelPressureMin,visibilityMax,visibilityMean,visibilityMin,windMax,windMean,windMin,rainFall,cloudCover,events/0,windDirection,events/1,events/2
1970-7-18,7:08,21:15,23,19,16,14,12,12,80,71,53,1024,1023,1021,16,16,16,19,8,,0,5,,312,,
1970-7-19,7:08,21:15,27,20,13,16,13,11,86,67,46,1024,1022,1019,16,16,16,21,11,,0,2,,317,,
1970-7-20,7:08,21:15,29,21,14,17,15,13,94,72,46,1021,1018,1014,16,16,14,23,10,,0,2,,326,,
1970-7-21,7:08,21:15,31,23,16,18,16,14,97,74,48,1015,1013,1010,16,16,16,16,10,,0,5,rain,325,,
1970-7-22,7:08,21:15,22,18,15,16,14,13,100,83,59,1023,1020,1016,16,14,3,19,10,,1.02,7,rain,225,thunder,
1970-7-23,7:08,21:15,26,20,15,14,13,12,93,69,45,1025,1024,1021,16,16,16,26,13,,0,3,,329,,
1970-7-24,7:08,21:15,30,21,14,16,13,12,90,62,34,1021,1019,1015,16,16,16,16,8,,0,1,,323,,
1970-7-25,7:08,21:15,24,20,16,14,13,13,86,71,50,1019,1017,1015,16,16,16,24,10,,0,5,,14,,
1970-7-26,7:08,21:15,26,19,14,14,12,10,84,63,39,1017,1016,1014,16,16,16,23,10,,0,5,,346,,
1970-7-27,7:08,21:15,30,21,14,17,13,11,81,60,37,1018,1016,1015,16,16,16,14,10,,0,3,,249,,
1970-7-28,7:08,21:15,28,22,17,16,16,15,90,71,49,1020,1018,1017,16,16,16,21,8,,0,4,,333,,
1970-7-29,7:08,21:15,32,24,17,18,17,16,93,69,40,1019,1017,1014,16,16,16,23,11,,0,1,,321,,
1970-7-30,7:08,21:15,33,26,18,18,17,16,87,64,35,1016,1014,1012,16,16,16,26,10,,0,3,,325,,
1970-7-31,7:08,21:15,31,23,17,18,16,14,84,67,46,1021,1019,1015,16,16,16,27,13,39,0,1,,334,,
1970-8-1,7:08,21:15,26,22,18,16,15,13,88,70,52,1022,1021,1019,16,16,16,26,18,39,0,4,,328,,
1970-8-2,7:08,21:15,28,21,14,14,12,11,84,61,36,1021,1017,1013,16,16,16,24,13,34,0,0,,330,,
1970-8-3,7:08,21:15,30,21,14,16,13,11,89,62,34,1014,1012,1009,16,16,16,19,13,,0,1,,333,,
1970-8-4,7:08,21:15,32,23,16,16,14,13,93,64,35,1016,1014,1012,16,15,10,21,10,,0,1,,324,,
1970-8-5,7:08,21:15,31,23,16,17,16,14,93,70,37,1020,1017,1015,16,16,14,21,10,,0,2,,328,,
1970-8-6,7:08,21:15,29,22,16,17,15,14,93,70,45,1017,1015,1012,16,16,14,21,10,,0,1,,339,,
1970-8-7,7:08,21:15,26,21,16,16,14,13,88,74,54,1016,1014,1011,16,16,16,16,13,,0,4,,328,,
1970-8-8,7:08,21:15,31,23,15,16,14,14,94,71,35,1015,1013,1011,16,15,8,16,11,,0,3,,325,,
1970-8-9,7:08,21:15,28,21,16,16,14,13,93,72,47,1015,1014,1012,16,16,11,27,13,,0,4,,334,,
1970-8-10,7:08,21:15,23,19,16,13,12,10,83,70,51,1020,1017,1014,16,16,16,16,11,,0.25,6,rain,340,,
1970-8-11,7:08,21:15,19,16,14,11,10,9,78,70,54,1023,1022,1021,16,16,16,16,10,,0,5,,333,,
1970-8-12,7:08,21:15,28,21,14,14,12,11,84,61,36,1021,1017,1013,16,16,16,24,13,34,0,0,,330,,
1970-8-13,7:08,21:15,30,21,14,16,13,11,89,62,34,1014,1012,1009,16,16,16,19,13,,0,1,,333,,
1970-8-14,7:08,21:15,32,23,16,16,14,13,93,64,35,1016,1014,1012,16,15,10,21,10,,0,1,,324,,
1970-8-15,7:08,21:15,31,23,16,17,16,14,93,70,37,1020,1017,1015,16,16,14,21,10,,0,2,,328,,
1970-8-16,7:08,21:15,29,22,16,17,15,14,93,70,45,1017,1015,1012,16,16,14,21,10,,0,1,,339,,
1970-8-17,7:08,21:15,26,21,16,16,14,13,88,74,54,1016,1014,1011,16,16,16,16,13,,0,4,,328,,
1970-8-18,7:08,21:15,31,23,15,16,14,14,94,71,35,1015,1013,1011,16,15,8,16,11,,0,3,,325,,
1970-8-19,7:08,21:15,28,21,16,16,14,13,93,72,47,1015,1014,1012,16,16,11,27,13,,0,4,,334,,
1970-8-20,7:08,21:15,23,19,16,13,12,10,83,70,51,1020,1017,1014,16,16,16,16,11,,0.25,6,rain,340,,
1970-8-21,7:08,21:15,19,16,14,11,10,9,78,70,54,1023,1022,1021,16,16,16,16,10,,0,5,,333,,
1970-8-22,7:08,21:15,18,,18,12,12,12,67,67,67,1014,1014,1014,16,16,16,10,10,,0,0,,330,,
1970-8-23,7:08,21:15,18,,18,12,12,12,67,67,67,1014,1014,1014,16,16,16,10,10,,0,0,,330,,
1970-8-24,7:08,21:15,18,,18,12,12,12,67,67,67,1014,1014,1014,16,16,16,10,10,,0,0,,330,,
1970-8-25,7:08,21:15,18,,18,12,12,12,67,67,67,1014,1014,1014,16,16,16,10,10,,0,0,,330,,
1970-8-26,7:08,21:15,18,,18,12,12,12,67,67,67,1014,1014,1014,16,16,16,10,10,,0,0,,330,,
1970-8-27,7:08,21:15,14,13,11,11,9,9,86,81,75,1018,1017,1017,16,16,16,19,13,,0,0,,286,,
1970-8-28,7:08,21:15,12,,12,9,9,9,83,83,83,1017,1017,1017,16,16,16,10,10,,0,0,,350,,
1970-8-29,7:08,21:15,12,,12,9,9,9,83,83,83,1017,1017,1017,16,16,16,10,10,,0,0,,350,,
1970-8-31,7:08,21:15,20,17,15,9,8,6,64,55,45,1011,1011,1011,16,16,16,24,14,,0,6,,334,,
1970-9-1,7:08,21:15,19,15,11,11,9,7,86,70,46,1011,1010,1008,16,16,16,19,10,,0,6,rain,155,,
1970-9-2,7:08,21:15,17,14,12,13,11,10,90,85,72,1016,1014,1011,16,16,11,19,11,,6.6,8,rain,154,,
1970-9-3,7:08,21:15,21,16,12,12,11,8,100,79,49,1020,1017,1016,16,16,16,13,8,,0.76,6,rain,138,thunder,
1970-9-4,7:08,21:15,22,16,10,11,10,9,94,76,47,1022,1021,1020,16,16,16,23,8,27,0,5,,313,,
1970-9-5,7:08,21:15,21,16,10,12,10,7,93,70,42,1025,1024,1022,16,16,16,13,5,,0,5,,343,,
1970-9-6,7:08,21:15,22,18,14,14,13,9,100,80,44,1027,1025,1021,16,14,3,14,6,,1.27,5,rain,322,,
1970-9-7,7:08,21:15,22,17,12,13,12,11,100,82,51,1021,1016,1010,16,14,4,14,8,,0,6,,345,,
1970-9-8,7:08,21:15,20,17,12,13,11,7,96,78,44,1015,1010,1008,16,15,3,27,18,,5.08,6,rain,250,,
1970-9-9,7:08,21:15,21,16,11,12,9,8,93,69,45,1017,1014,1012,16,16,16,14,8,,0,6,,168,,
1970-9-10,7:08,21:15,19,16,13,17,14,12,100,91,75,1017,1014,1011,16,15,5,21,10,,7.62,8,rain,241,,
1970-9-11,7:08,21:15,25,20,16,16,14,12,100,77,47,1019,1017,1014,16,16,16,16,10,,0,5,,308,,
1970-9-12,7:08,21:15,28,20,13,14,12,11,94,68,34,1016,1015,1013,16,16,16,13,6,,0,2,,317,,
1970-9-13,7:08,21:15,31,22,14,16,14,12,93,65,40,1017,1013,1009,16,16,16,21,6,,0,4,,304,,
1970-9-14,7:08,21:15,32,24,18,16,14,13,78,57,37,1016,1010,1006,16,16,16,27,14,39,0,4,,263,,
1970-9-15,7:08,21:15,23,20,17,16,14,13,86,69,55,1020,1018,1016,16,16,16,14,6,,0,6,,322,,
1970-9-16,7:08,21:15,24,20,16,14,13,12,90,71,45,1022,1021,1020,16,16,16,16,10,,0,5,,331,,
1970-9-17,7:08,21:15,25,19,13,16,14,12,96,76,50,1024,1023,1021,16,16,16,19,8,,0,3,,343,,
1970-9-18,7:08,21:15,28,22,17,18,16,15,94,77,50,1025,1023,1021,16,16,16,14,3,,0,6,,357,,
1970-9-19,7:08,21:15,26,21,18,17,16,12,94,77,54,1022,1021,1019,16,16,8,24,8,,0.25,5,rain,326,,
1970-9-20,7:08,21:15,23,18,14,15,13,11,88,74,59,1019,1014,1010,16,16,13,24,10,,0,4,rain,346,,
1970-9-21,7:08,21:15,22,18,14,15,12,3,90,76,47,1010,1009,1007,16,16,11,39,10,45,4.32,6,rain,2,,
1970-9-22,7:08,21:15,18,14,11,2,-3,-4,44,32,22,1017,1015,1011,16,16,16,45,31,58,0,0,,84,,
1970-9-23,7:08,21:15,23,13,4,3,-2,-6,76,35,17,1020,1019,1017,16,16,16,26,14,32,0,1,,98,,
1970-9-24,7:08,21:15,25,16,7,8,2,-1,86,49,19,1021,1020,1018,16,16,16,24,10,,0,2,,5,,
1970-9-25,7:08,21:15,26,17,8,10,4,-1,86,54,18,1020,1019,1016,16,16,16,11,6,,0,1,,291,,
1970-9-26,7:08,21:15,27,18,8,10,6,2,90,57,20,1017,1016,1014,16,16,16,11,5,,0,0,,302,,
1970-9-27,7:08,21:15,26,17,9,13,8,4,92,62,25,1019,1017,1016,16,16,16,21,6,,0,2,,315,,
1970-9-28,7:08,21:15,21,17,12,12,11,10,89,69,49,1021,1020,1019,16,16,16,13,6,,0,5,,348,,
1970-9-29,7:08,21:15,22,19,16,16,12,10,84,66,55,1021,1019,1016,16,16,16,24,11,,0,7,,185,,
1970-9-30,7:08,21:15,20,18,17,18,17,14,96,89,75,1016,1013,1010,16,12,2,29,13,37,16.51,8,rain,209,,
1970-10-1,7:08,21:15,18,16,12,17,12,6,100,78,53,1021,1015,1010,16,15,6,29,16,,5.84,7,rain,312,,
1970-10-2,7:08,21:15,17,12,8,9,8,7,97,73,50,1023,1022,1021,16,16,16,21,6,,0,4,,308,,
1970-10-3,7:08,21:15,18,13,9,8,7,6,93,71,48,1024,1022,1020,16,16,16,24,10,,0,2,,330,,
1970-10-4,7:08,21:15,21,14,8,8,4,-1,72,55,40,1022,1020,1019,16,16,16,19,11,,0,1,,331,,
1970-10-5,7:08,21:15,22,14,8,8,1,-5,93,46,19,1021,1019,1016,16,16,16,48,19,63,0,1,,65,,
1970-10-6,7:08,21:15,23,18,14,0,-2,-4,34,26,18,1016,1015,1013,16,16,16,42,24,58,0,0,,110,,
1970-10-7,7:08,21:15,24,16,8,7,4,0,80,49,25,1017,1015,1014,16,16,14,21,10,,0,0,,109,,
1970-10-8,7:08,21:15,21,13,7,11,8,6,100,77,42,1019,1016,1011,16,13,0,14,5,,0,3,fog,313,,
1970-10-9,7:08,21:15,16,13,11,13,11,8,97,88,67,1010,1007,1005,16,14,6,24,8,,13.72,7,rain,345,,
1970-10-10,7:08,21:15,14,12,10,11,9,9,100,88,74,1011,1009,1008,16,15,8,19,10,,1.02,8,rain,260,,
1970-10-11,7:08,21:15,15,13,12,11,10,9,89,80,67,1015,1013,1010,16,16,13,13,6,,0,8,,317,,
1970-10-12,7:08,21:15,15,14,13,11,10,9,84,80,72,1022,1019,1015,16,16,14,16,10,,0,8,,176,,
1970-10-13,7:08,21:15,16,13,12,13,12,8,97,89,77,1025,1023,1022,16,13,3,19,13,,10.92,8,rain,223,,
1970-10-14,7:08,21:15,16,12,8,9,8,7,100,83,57,1026,1024,1020,16,16,16,10,5,,0,4,,271,,
1970-10-15,7:08,21:15,15,10,6,9,7,6,100,89,62,1021,1019,1019,16,11,0,16,6,,0,6,fog,111,,
1970-10-16,7:08,21:15,21,16,11,12,10,7,90,73,40,1019,1017,1016,16,16,16,24,14,,0.25,6,rain,138,,
1970-10-17,7:08,21:15,22,16,9,13,10,8,96,72,44,1017,1015,1013,16,16,4,24,13,34,1.52,6,rain,147,,
1970-10-18,7:08,21:15,19,14,11,14,12,8,100,82,50,1021,1019,1017,16,16,6,19,11,,2.54,6,rain,208,,
1970-10-19,7:08,21:15,18,13,8,12,9,8,100,89,60,1022,1019,1011,16,9,0,26,3,,3.3,6,fog,164,rain,
1970-10-20,7:08,21:15,17,13,10,13,11,7,97,85,72,1017,1009,1006,16,14,4,29,19,42,18.8,7,rain,224,,
1970-10-21,7:08,21:15,14,10,6,8,7,4,97,80,55,1029,1024,1017,16,15,4,19,6,,4.83,5,rain,253,,
1970-10-22,7:08,21:15,17,11,6,7,6,1,100,83,39,1030,1028,1023,16,10,1,16,5,,0,5,fog,317,,
1970-10-23,7:08,21:15,19,14,9,4,3,1,71,51,33,1023,1019,1016,16,16,16,35,18,45,0,0,,117,,
1970-10-24,7:08,21:15,18,12,6,8,6,4,92,69,48,1017,1016,1015,16,16,16,19,8,,0,4,,95,,
1970-10-25,7:08,21:15,19,14,10,9,7,6,89,71,45,1015,1012,1010,16,16,16,14,5,,0,7,,286,,
1970-10-26,7:08,21:15,12,11,10,11,9,7,96,88,77,1011,1010,1009,16,14,8,11,3,,2.03,8,rain,331,,
1970-10-27,7:08,21:15,15,13,11,11,11,8,100,90,67,1011,1008,997,16,10,3,19,6,,2.79,8,rain,152,,
1970-10-28,7:08,21:15,14,11,8,11,7,6,94,78,57,1005,1002,997,16,15,6,32,18,45,11.94,7,rain,178,,
1970-10-29,7:08,21:15,15,11,7,9,7,6,93,80,60,1015,1010,1005,16,16,16,23,16,,0.51,6,rain,127,,
1970-10-30,7:08,21:15,15,9,4,8,6,3,100,86,58,1024,1021,1016,16,14,6,14,6,,0,2,,317,,
1970-10-31,7:08,21:15,12,9,7,10,8,7,100,92,76,1028,1027,1024,16,9,0,11,3,,0.51,8,fog,52,rain,
1970-11-1,7:08,21:15,11,9,7,10,8,7,100,96,86,1027,1025,1021,16,6,0,14,6,,1.02,8,fog,45,rain,
1970-11-2,7:08,21:15,13,11,10,11,9,7,100,89,72,1026,1024,1021,16,15,3,14,6,,0.25,8,rain,149,,
1970-11-3,7:08,21:15,16,12,9,11,10,8,100,87,64,1026,1023,1016,16,15,11,13,3,,0,4,,334,,
1970-11-4,7:08,21:15,13,11,9,11,7,4,100,79,55,1021,1016,1011,16,15,8,35,16,55,1.02,7,rain,235,,
1970-11-5,7:08,21:15,12,10,8,8,7,6,96,83,66,1022,1018,1015,16,15,6,16,10,,3.81,8,rain,173,,
1970-11-6,7:08,21:15,12,9,6,9,7,6,97,87,71,1026,1022,1016,16,16,5,11,5,,2.29,6,rain,182,,
1970-11-7,7:08,21:15,9,7,4,7,6,4,100,90,74,1026,1023,1016,16,15,6,11,6,,1.78,7,rain,142,,
1970-11-8,7:08,21:15,11,9,6,8,6,4,100,87,66,1016,1013,1011,16,14,6,26,11,32,8.89,7,rain,222,,
1970-11-9,7:08,21:15,8,7,5,4,3,0,92,82,67,1013,1011,1010,16,16,16,21,8,,0.25,7,,143,,
1970-11-10,7:08,21:15,8,6,3,-1,-3,-6,73,55,42,1021,1016,1014,16,16,16,34,16,35,0,1,,93,,
1970-11-11,7:08,21:15,7,2,-2,-2,-4,-6,96,67,40,1028,1026,1022,16,16,10,16,10,,0,3,,298,,
1970-11-12,7:08,21:15,7,2,-2,0,-2,-4,96,78,51,1029,1026,1022,16,14,8,23,5,,0,4,,171,,
1970-11-13,7:08,21:15,7,5,3,-1,-3,-4,73,56,49,1022,1019,1017,16,16,16,37,23,50,0,7,,103,,
1970-11-14,7:08,21:15,9,4,-1,1,-1,-3,96,70,46,1020,1019,1018,16,16,16,23,13,,0,3,,125,,
1970-11-15,7:08,21:15,9,4,-1,2,1,-2,96,80,56,1024,1022,1020,16,16,11,13,5,,0,3,,275,,
1970-11-16,7:08,21:15,8,2,-3,1,-1,-3,100,89,58,1030,1027,1025,16,9,0,14,5,,0,1,fog,266,,
1970-11-17,7:08,21:15,9,3,-2,-1,-2,-4,100,76,42,1031,1029,1029,16,11,0,32,11,39,0,2,fog,2,,
1970-11-18,7:08,21:15,8,2,-4,-1,-3,-4,100,81,56,1031,1029,1028,16,11,0,19,6,,0,2,fog,244,,
1970-11-19,7:08,21:15,7,2,-2,1,-2,-3,92,71,55,1029,1028,1027,16,16,11,27,14,,0,4,,123,,
1970-11-20,7:08,21:15,9,6,2,1,-2,-3,89,61,43,1027,1023,1020,16,15,11,40,16,53,0,4,,93,,
1970-11-21,7:08,21:15,10,6,2,1,-1,-3,92,67,44,1024,1022,1020,16,16,13,27,11,29,0,3,,102,,
1970-11-22,7:08,21:15,8,2,-3,-1,-1,-3,100,78,52,1027,1025,1023,16,15,6,27,10,,0,1,,128,,
1970-11-23,7:08,21:15,4,3,3,4,3,-1,100,94,76,1028,1023,1021,16,13,3,29,18,,17.53,8,rain,126,,
1970-11-24,7:08,21:15,9,7,3,7,4,2,100,94,86,1032,1029,1024,16,15,2,16,10,,0,6,,124,,
1970-11-25,7:08,21:15,9,6,3,8,3,1,100,88,74,1023,1021,1019,16,16,5,26,18,,7.11,7,rain,131,,
1970-11-26,7:08,21:15,9,7,5,8,7,5,100,95,89,1022,1020,1016,16,16,13,27,14,,5.33,7,rain,127,,
1970-11-27,7:08,21:15,10,6,2,8,5,2,100,92,66,1026,1024,1017,16,13,1,19,8,,1.78,3,fog,296,rain,
1970-11-28,7:08,21:15,9,4,0,3,1,-1,100,84,52,1025,1019,1007,16,7,0,40,11,53,0,7,fog,354,,
1970-11-29,7:08,21:15,9,7,4,7,4,1,100,88,61,1019,1009,1001,16,15,8,40,26,47,10.67,7,rain,126,,
1970-11-30,7:08,21:15,10,7,4,7,5,4,100,90,80,1026,1023,1020,16,16,10,21,16,,0.76,6,rain,122,,
1970-12-1,7:08,21:15,9,7,5,4,2,1,86,74,66,1022,1020,1018,16,16,16,29,21,,0.76,5,,129,,
1970-12-2,7:08,21:15,7,6,4,6,5,3,100,95,86,1024,1022,1018,16,8,2,23,11,,4.83,8,rain,93,,
1970-12-3,7:08,21:15,8,6,3,6,4,1,100,90,71,1027,1023,1022,16,8,0,23,5,,0,6,fog,351,,
1970-12-4,7:08,21:15,9,6,2,3,1,0,97,80,58,1029,1028,1027,16,15,8,23,6,,0,3,,125,,
1970-12-5,7:08,21:15,10,4,-1,3,1,-1,100,86,54,1030,1029,1027,16,10,0,23,6,,0,3,fog,267,,
1970-12-6,7:08,21:15,7,4,1,1,0,-1,92,78,58,1026,1024,1023,16,16,16,26,8,,0,1,,118,,
1970-12-7,7:08,21:15,6,2,-1,1,-1,-2,96,80,65,1022,1021,1019,16,16,14,24,6,,0,6,,79,,
1970-12-8,7:08,21:15,7,3,-1,3,0,-2,100,83,63,1019,1017,1017,16,14,5,19,6,,0,6,,125,,
1970-12-9,7:08,21:15,7,4,3,5,4,3,100,95,85,1021,1019,1016,16,8,4,13,5,,1.27,8,rain,214,,
1970-12-10,7:08,21:15,8,6,3,4,3,1,100,91,61,1024,1022,1020,16,12,0,14,5,,0,7,fog,236,rain,
1970-12-11,7:08,21:15,3,2,1,2,-6,-9,96,58,41,1024,1019,1015,16,16,16,52,24,60,0,7,snow,101,,
1970-12-12,7:08,21:15,2,1,-1,-1,-5,-9,93,69,48,1020,1017,1014,16,14,3,39,24,47,0.51,8,snow,117,,
1970-12-13,7:08,21:15,1,0,-1,-1,-2,-3,100,89,78,1014,1008,1005,16,11,2,29,16,,4.32,8,rain,127,snow,
1970-12-14,7:08,21:15,9,4,-1,7,2,-1,100,92,71,1013,1009,1001,16,8,3,45,16,55,12.7,7,rain,163,,
1970-12-15,7:08,21:15,7,6,4,4,3,0,93,81,65,1031,1026,1014,16,16,13,24,16,,1.78,7,rain,299,,
1970-12-16,7:08,21:15,14,8,3,7,3,0,89,79,44,1029,1023,1014,16,16,11,48,26,69,7.62,7,rain,168,,
1970-12-17,7:08,21:15,9,6,1,4,3,1,100,84,64,1038,1035,1027,16,16,13,23,11,47,2.03,5,rain,237,,
1970-12-18,7:08,21:15,9,4,0,2,0,-2,100,81,50,1037,1031,1025,16,11,0,27,10,,0,7,fog,134,,
1970-12-19,7:08,21:15,7,5,3,5,3,-1,100,91,70,1025,1024,1023,16,12,3,16,6,,5.59,7,fog,6,rain,
1970-12-20,7:08,21:15,6,4,3,4,2,1,100,86,73,1023,1020,1013,16,15,8,32,16,,3.3,8,fog,122,rain,
1970-12-21,7:08,21:15,5,4,3,2,1,-2,93,81,65,1012,1008,1006,16,15,8,39,29,48,9.65,7,rain,120,,
1970-12-22,7:08,21:15,6,4,2,5,3,1,100,95,93,1019,1014,1006,16,9,2,37,27,48,25.15,8,rain,123,,
1970-12-23,7:08,21:15,4,3,3,3,3,2,97,93,83,1024,1019,1016,16,15,8,35,21,40,5.84,8,rain,120,,
1970-12-24,7:08,21:15,9,7,4,6,4,3,100,91,77,1029,1028,1024,16,16,16,21,8,,0,7,,117,,
1970-12-25,7:08,21:15,7,5,3,3,2,0,100,80,65,1030,1028,1027,16,16,16,23,11,,0,5,,129,,
1970-12-26,7:08,21:15,7,4,3,1,-1,-1,79,71,62,1027,1026,1024,16,16,16,27,18,,0,7,,128,,
1970-12-27,7:08,21:15,9,6,3,6,4,0,100,91,79,1030,1029,1028,16,13,2,16,6,,0.76,7,rain,285,,
1970-12-28,7:08,21:15,9,6,3,4,2,0,100,87,61,1030,1028,1026,16,9,0,24,10,,0,6,fog,18,,
1970-12-29,7:08,21:15,7,5,3,3,1,-1,100,78,63,1026,1024,1023,16,14,4,27,21,35,0.51,6,rain,130,,
1970-12-30,7:08,21:15,9,6,3,4,3,1,100,84,66,1024,1023,1020,16,16,13,32,14,,0,7,,116,,
1970-12-31,7:08,21:15,7,6,4,4,3,1,96,85,76,1026,1023,1021,16,16,10,27,18,,1.52,7,rain,124,,
1971-1-1,7:08,21:15,7,4,3,4,3,1,100,95,70,1029,1027,1024,16,7,0,19,5,,0,7,fog,330,,
1971-1-2,7:08,21:15,9,7,4,2,1,0,86,69,56,1027,1027,1026,16,16,16,27,19,37,0,6,,126,,
1971-1-3,7:08,21:15,6,4,2,4,2,-1,100,81,68,1028,1027,1026,16,15,10,34,18,42,2.79,7,rain,120,,
1971-1-4,7:08,21:15,11,7,4,4,3,3,97,76,61,1026,1022,1017,16,16,16,34,14,,0,7,,121,,
1971-1-5,7:08,21:15,14,8,2,9,6,2,100,83,59,1026,1024,1018,16,16,11,24,16,,0.76,5,rain,245,,
1971-1-6,7:08,21:15,12,6,1,4,1,-1,100,83,44,1026,1021,1015,16,7,0,32,10,42,0,5,fog,2,,
1971-1-7,7:08,21:15,9,8,6,-1,-2,-3,60,51,43,1014,1009,1005,16,16,16,37,27,45,0,6,rain,117,,
1971-1-8,7:08,21:15,6,4,2,4,2,-2,100,85,58,1016,1012,1005,16,13,3,27,18,,0.51,7,fog,124,rain,
1971-1-9,7:08,21:15,7,4,1,3,2,1,100,88,66,1015,1007,1000,16,14,3,35,19,48,3.05,6,fog,128,rain,
1971-1-10,7:08,21:15,9,6,3,4,2,0,93,76,58,1010,1006,1000,16,16,13,45,18,53,0.25,6,rain,111,,
1971-1-11,7:08,21:15,9,7,4,3,2,1,83,72,61,1013,1008,1002,16,16,16,16,11,,0,7,,133,,
1971-1-12,7:08,21:15,9,7,4,6,5,3,100,93,83,1018,1017,1013,16,12,2,13,5,,4.83,7,rain,58,,
1971-1-13,7:08,21:15,7,5,3,6,4,2,100,92,81,1024,1020,1018,16,14,3,32,11,39,8.89,8,rain,182,,
1971-1-14,7:08,21:15,7,5,3,5,4,2,100,94,82,1031,1030,1024,16,12,0,21,5,27,3.56,7,fog,103,rain,
1971-1-15,7:08,21:15,7,4,-1,4,2,-1,100,91,71,1032,1031,1030,16,9,0,13,6,,0,5,fog,330,,
1971-1-16,7:08,21:15,6,2,-2,1,-2,-3,100,88,63,1031,1030,1028,16,9,0,23,11,,0,3,fog,289,,
1971-1-17,7:08,21:15,4,1,-2,-1,-2,-3,89,74,65,1032,1031,1029,16,16,16,23,13,,0,6,,115,,
1971-1-18,7:08,21:15,6,4,3,2,0,-1,96,74,65,1029,1026,1025,16,14,4,32,18,,2.29,8,rain,130,,
1971-1-19,7:08,21:15,7,5,3,5,3,2,97,90,81,1025,1025,1023,16,13,4,24,18,,0.51,7,rain,123,,
1971-1-20,7:08,21:15,6,4,3,2,1,-1,93,74,62,1023,1020,1019,16,16,16,27,16,,0,8,,117,,
1971-1-21,7:08,21:15,6,4,3,5,3,0,100,93,73,1024,1022,1019,16,13,2,32,18,35,5.08,8,rain,126,,
1971-1-22,7:08,21:15,9,6,3,4,3,0,100,87,58,1024,1022,1016,16,9,0,42,10,53,0,5,fog,35,,
1971-1-23,7:08,21:15,9,7,4,3,1,0,86,67,54,1015,1013,1012,16,16,16,45,35,60,1.52,6,rain,108,,
1971-1-24,7:08,21:15,6,4,3,4,3,1,97,88,76,1019,1017,1014,16,15,8,21,16,,1.78,7,rain,121,,
1971-1-25,7:08,21:15,7,4,2,3,2,0,100,80,65,1017,1015,1013,16,16,16,29,18,,0,5,,118,,
1971-1-26,7:08,21:15,11,7,2,1,0,-1,89,64,46,1030,1020,1015,16,16,16,39,24,45,0,3,,107,,
1971-1-27,7:08,21:15,9,3,-2,1,-1,-2,96,76,54,1026,1023,1020,16,16,16,24,11,,0,1,,125,,
1971-1-28,7:08,21:15,7,3,-1,2,-1,-2,92,73,58,1019,1014,1010,16,16,14,35,18,,0.51,5,rain,116,,
1971-1-29,7:08,21:15,10,7,4,6,3,1,86,77,59,1032,1023,1009,16,16,14,40,23,53,0.76,6,rain,251,,
1971-1-30,7:08,21:15,8,6,4,4,3,2,93,83,71,1032,1032,1031,16,16,16,23,14,,0.25,8,rain,188,,
1971-1-31,7:08,21:15,10,6,1,5,3,1,100,93,68,1032,1030,1026,16,10,0,14,8,,0,5,fog,100,,
1971-2-1,7:08,21:15,10,6,2,6,3,2,97,81,63,1026,1024,1021,16,16,16,34,11,52,0.76,6,rain,119,,
1971-2-2,7:08,21:15,10,8,5,7,6,4,93,84,71,1030,1025,1021,16,16,14,34,14,42,3.81,6,rain,208,,
1971-2-3,7:08,21:15,8,6,3,7,5,3,100,97,83,1032,1030,1026,16,8,0,21,5,,7.87,8,fog,309,rain,
1971-2-4,7:08,21:15,12,9,7,11,8,5,100,88,71,1026,1024,1022,16,15,10,29,18,,2.03,7,rain,191,,
1971-2-5,7:08,21:15,8,4,2,6,3,1,96,82,59,1030,1027,1023,16,16,16,21,6,,0.51,6,rain,291,,
1971-2-6,7:08,21:15,7,4,2,3,1,-5,96,82,61,1024,1021,1019,16,16,14,24,8,,0.25,5,,321,,
1971-2-7,7:08,21:15,6,1,-3,-1,-3,-6,93,76,43,1026,1025,1024,16,16,14,14,5,,0,4,,334,,
1971-2-8,7:08,21:15,4,2,1,2,0,-2,93,85,70,1023,1017,1012,16,16,14,21,14,,0.25,7,rain,125,snow,
1971-2-9,7:08,21:15,8,4,0,1,-2,-3,85,66,51,1012,1011,1011,16,16,16,37,18,39,0,5,,103,,
1971-2-10,7:08,21:15,4,1,-3,1,-2,-4,92,79,65,1011,1007,1004,16,14,2,32,11,,0,7,rain,119,snow,
1971-2-11,7:08,21:15,8,4,2,0,-2,-3,82,64,51,1014,1008,1005,16,16,16,42,21,48,0,6,,101,,
1971-2-12,7:08,21:15,11,4,-2,0,-1,-3,96,75,41,1022,1019,1014,16,16,16,13,6,,0,3,,292,,
1971-2-13,7:08,21:15,12,5,-2,1,-1,-4,100,73,35,1022,1020,1018,16,16,13,24,8,,0,3,,290,,
1971-2-14,7:08,21:15,12,6,-1,2,0,-2,96,73,41,1020,1017,1014,16,16,16,13,6,,0,3,,261,,
1971-2-15,7:08,21:15,8,6,4,7,4,2,100,90,74,1016,1015,1014,16,12,3,27,8,,5.08,8,rain,160,,
1971-2-16,7:08,21:15,7,5,3,3,1,-2,93,79,63,1021,1018,1014,16,16,14,35,27,45,4.57,8,rain,115,,
